Hour,Node,base_demand,demand,pressure
28.0,30,0.00011902289412660864,0.0001190228941934569,56.26421468516125
28.0,31,0.0001983714902110144,0.00019837149032306245,56.58394184148368
28.0,32,0.00022702514990816092,0.00022702515003669252,56.71557194405547
28.0,33,0.00016971783051386786,0.0001697178306093043,56.33241021453736
28.0,34,0.00016310544750683406,0.00016310544759843,56.25750297382996
28.0,35,0.00025567880960530745,0.00025567880974626355,55.23015997676961
28.0,36,0.00010359400044352973,0.00010359400050027109,54.872825306167314
28.0,37,,-0.007474196929846901,0.0
30.0,1,0.00015100304546109466,0.00015100304554527844,55.84972080998972
30.0,2,0.0003204962597541601,0.00032049625993359204,56.085654299647075
30.0,3,0.0003143328701435032,0.0003143328703226343,57.08769243064619
30.0,4,0.0002496172792316055,0.00024961727937593167,57.91900283210609
30.0,5,0.00019414677273569316,0.00019414677284851353,58.21087199983747
30.0,6,0.00024345388962094855,0.00024345388975248968,54.13122846536771
30.0,7,8.012406493854003e-05,8.012406498006428e-05,51.92493428275999
30.0,8,0.00017873829870905086,0.00017873829880457286,53.54239051632031
30.0,9,0.000166411519487737,0.00016641151957772106,54.17319980876756
30.0,10,0.0003420681233914594,0.00034206812358509756,56.708079617565275
30.0,11,0.000539296590932481,0.0005392965912398596,57.09620292410405
30.0,12,0.0002804342272848901,0.000280434227447035,57.919212444663756
30.0,13,0.0003574765974181017,0.0003574765976254554,58.10483007800054
30.0,14,0.000166411519487737,0.0001664115195835565,57.67986032057694
30.0,15,0.00033898642858613094,0.00033898642877941394,57.11792608309095
30.0,16,0.000372885071444744,0.00037288507165437296,56.31811282477115
30.0,17,0.00039137524027671477,0.0003913752404920891,55.13012565295385
30.0,18,0.0006225023506763494,0.0006225023510287288,56.706927868160236
30.0,19,0.000579358623401751,0.0005793586237357912,57.7568980966193
30.0,20,0.00028659761689554705,0.0002865976170601789,57.54355610300614
30.0,21,0.00029584270131153244,0.00029584270148094336,57.36385063574485
30.0,22,0.0002989243961168609,0.00029892439628577655,56.607808080908434
30.0,23,0.0002650257532582478,0.0002650257534068831,56.18335142056796
30.0,24,0.00020647355195700702,0.00020647355206496437,52.38627333740652
30.0,25,0.00023729050001029163,0.0002372905001431022,56.06960379367361
30.0,26,0.0005208064221005102,0.0005208064223985518,57.32692256094591
30.0,27,0.0004376006623566417,0.00043760066260505384,56.866853124838464
30.0,28,9.245084415985389e-05,9.245084420990838e-05,54.2417340617599
30.0,29,0.0001910650779303647,0.0001910650780365473,55.67405107529096
30.0,30,0.000166411519487737,0.00016641151958029062,55.717304125117025
30.0,31,0.00027735253247956166,0.000277352532636183,56.57012875892451
30.0,32,0.00031741456494883166,0.00031741456512830724,56.64294690775674
30.0,33,0.00023729050001029163,0.00023729050014358784,56.274269531715404
30.0,34,0.00022804541559430625,0.0002280454157222875,56.220947132250046
30.0,35,0.0003574765974181017,0.0003574765976141341,54.93782555179601
30.0,36,0.00014483965585043775,0.00014483965592948747,54.67740683111782
30.0,37,,-0.010450027090758386,0.0
31.0,1,0.00010164227699085137,0.0001016422770475168,55.84986584882719
31.0,2,0.0002157305470826233,0.000215730547203978,56.352896980252325
31.0,3,0.00021158188271564983,0.00021158188283684363,57.37985496969477
31.0,4,0.0001680209068624278,0.000168020906960083,58.22087565723203
31.0,5,0.00013068292755966606,0.00013068292763665891,59.01576593568205
31.0,6,0.00016387224249545426,0.00016387224258524705,54.89437061323967
31.0,7,5.393263677065583e-05,5.3932636798935656e-05,52.5354729367301
31.0,8,0.00012031126664223224,0.00012031126670712807,54.0399435010406
31.0,9,0.0001120139379082852,0.00011201393796933591,54.6027878621172
31.0,10,0.0002302508723670307,0.00023025087249751715,56.7714264598461
31.0,11,0.0003630081321101835,0.0003630081323174687,57.20209096602562
31.0,12,0.0001887642286972954,0.00018876422880686973,58.148235412176135
31.0,13,0.00024062253328446448,0.00024062253342528136,58.62189869752216
31.0,14,0.0001120139379082852,0.00011201393797320178,58.054028640397824
31.0,15,0.00022817654018354394,0.00022817654031409844,57.316442669828476
31.0,16,0.00025099419420189826,0.0002509941943435005,56.5165324441127
31.0,17,0.00026344018730281886,0.00026344018744829656,55.32230454995643
31.0,18,0.0004190151010643261,0.000419015101301938,56.80724350149589
31.0,19,0.0003899744504955114,0.00038997445072105376,57.935165822868164
31.0,20,0.00019291289306426894,0.00019291289317571286,57.869042176791126
31.0,21,0.00019913588961472924,0.00019913588972962724,57.798295094689166
31.0,22,0.000201210221798216,0.00020121022191243003,56.86353949450629
31.0,23,0.0001783925677798616,0.00017839256788048172,56.50374785119227
31.0,24,0.00013898025629361312,0.00013898025636708495,52.96494142859662
31.0,25,0.00015972357812848073,0.00015972357821831756,56.345185448809815
31.0,26,0.00035056213900926293,0.0003505621392103763,57.46880704134605
31.0,27,0.0002945551700551203,0.00029455517022268686,56.98799057275517
31.0,28,6.222996550460288e-05,6.22299655386536e-05,54.817565515891616
31.0,29,0.0001286085953761793,0.00012860859544820422,56.10319665062636
31.0,30,0.0001120139379082852,0.00011201393797127266,56.331808219204646
31.0,31,0.00018668989651380867,0.0001866898966192617,56.585649029321345
31.0,32,0.00021365621489913657,0.00021365621502011844,56.724547808088914
31.0,33,0.00015972357812848073,0.00015972357821830862,56.339595931680506
31.0,34,0.00015350058157802046,0.0001535005816642295,56.262020980984374
31.0,35,0.00024062253328446448,0.000240622533417207,55.26629005230231
31.0,36,9.749361262387785e-05,9.74936126773014e-05,54.89697738344297
31.0,37,,-0.007034060438186228,0.0
42.0,1,0.0001735702144714183,0.00017357021456818308,55.84963866862924
42.0,2,0.00036839392459239804,0.0003683939247980882,55.934296406159305
42.0,3,0.00036130942604254427,0.0003613094262478483,56.92222072207145
42.0,4,0.0002869221912690793,0.00028692219143448426,57.74803159853529
42.0,5,0.000223161704320395,0.0002231617044490589,57.75500503430451
42.0,6,0.00027983769271922547,0.0002798376928692157,53.699008469470215
42.0,7,9.209848114809951e-05,9.209848119551101e-05,51.57914421112061
42.0,8,0.00020545045794576045,0.00020545045805497915,53.26059203125547
42.0,9,0.00019128146084605285,0.00019128146094901945,53.929894406415684
42.0,10,0.00039318966951688644,0.00039318966973932255,56.6722020033381
42.0,11,0.0006198936231122083,0.0006198936234651524,57.03623132833694
42.0,12,0.00032234468401834827,0.0003223446842043073,57.78950109790496
42.0,13,0.0004109009158915209,0.0004109009161286599,57.81197853690828
42.0,14,0.00019128146084605285,0.0001912814609557871,57.467943159331504
42.0,15,0.0003896474202419596,0.00038964742046369036,57.00549260883864
42.0,16,0.0004286121622661554,0.0004286121625066314,56.20573425880846
42.0,17,0.00044986565791571684,0.0004498656581627888,55.02128147421992
42.0,18,0.0007155343535352347,0.0007155343539398702,56.65011230365447
42.0,19,0.000665942863686258,0.0006659428640695476,57.655932917874615
42.0,20,0.00032942918256820215,0.0003294291827568307,57.35921103994325
42.0,21,0.00034005593039298284,0.00034005593058687516,57.11779494288008
42.0,22,0.00034359817966790975,0.0003435981798615719,56.46296992947898
42.0,23,0.00030463343764371376,0.0003046334378140096,56.00188901146868
42.0,24,0.00023733070142010262,0.00023733070154341617,52.05853378192508
42.0,25,0.00027275319416937164,0.0002727531943216048,55.91352306116508
42.0,26,0.0005986401274626469,0.0005986401278047491,57.246563728972056
42.0,27,0.0005029993970396204,0.0005029993973248122,56.79824476155115
42.0,28,0.00010626747824780714,0.00010626747830499562,53.915600971175195
42.0,29,0.00021961945504546808,0.00021961945516698573,55.430996311742476
42.0,30,0.00019128146084605285,0.0001912814609517727,55.36926797102062
42.0,31,0.0003188024347434214,0.0003188024349234216,56.56133859436767
42.0,32,0.0003648516753174712,0.0003648516755236005,56.59673078892055
42.0,33,0.00027275319416937164,0.0002727531943224878,56.23727077255724
42.0,34,0.00026212644634459096,0.00026212644649163783,56.19768424076048
42.0,35,0.0004109009158915209,0.0004109009161160856,54.7517934234521
42.0,36,0.0001664857159215645,0.00016648571601222105,54.553048853848935
42.0,37,,-0.012011767298029222,0.0
43.0,1,0.00011841821596859533,0.00011841821603461328,55.84982199504202
43.0,2,0.0002513366216476309,0.0002513366217888119,56.27209636936662
43.0,3,0.0002465032250774842,0.0002465032252184631,57.291519855022706
43.0,4,0.00019575256109094334,0.0001957525612045378,58.12960461878309
43.0,5,0.00015225199195962257,0.00015225199204895246,58.77240697368587
43.0,6,0.00019091916452079657,0.00019091916462496902,54.66363524926773
43.0,7,6.283415541190772e-05,6.283415544473911e-05,52.35087708982584
43.0,8,0.0001401685005342557,0.00014016850060965164,53.88950876776303
43.0,9,0.00013050170739396222,0.00013050170746491978,54.472902315534284
43.0,10,0.00026825350964314456,0.0002682535097951163,56.7522735736751
43.0,11,0.0004229221998878405,0.00042292220012920254,57.17007577423617
43.0,12,0.00021991954394167705,0.0002199195440691842,58.07899046768313
43.0,13,0.0002803370010685114,0.00028033700123213166,58.465563431450796
43.0,14,0.00013050170739396222,0.0001305017074694456,57.940899124221126
43.0,15,0.0002658368113580712,0.000265836811510014,57.256421300768
43.0,16,0.00029242049249387825,0.0002924204926586763,56.4565403968499
43.0,17,0.0003069206822043185,0.0003069206823736288,55.264199435995266
43.0,18,0.0004881730535848216,0.00048817305386150304,56.77691312526545
43.0,19,0.00045433927759379436,0.00045433927785631733,57.88126668938124
43.0,20,0.00022475294051182382,0.00022475294064144025,57.77063169979925
43.0,21,0.00023200303536704395,0.00023200303550060102,57.66694114021168
43.0,22,0.0002344197336521173,0.000234419733785001,56.78621926457502
43.0,23,0.00020783605251631018,0.00020783605263333617,56.40687621023541
43.0,24,0.00016191878509991609,0.00016191878518523106,52.789981611776085
43.0,25,0.00018608576795064983,0.00018608576805515906,56.26186352290644
43.0,26,0.00040842201017740024,0.00040842201041153185,57.4259083481494
43.0,27,0.00034317115648041914,0.00034317115667551666,56.9513647287397
43.0,28,7.250094855220122e-05,7.250094859174575e-05,54.64346339442184
43.0,29,0.0001498352936745492,0.00014983529375826732,55.973444875544416
43.0,30,0.00013050170739396222,0.00013050170746710323,56.14601348692298
43.0,31,0.0002175028456566037,0.00021750284577945136,56.58095647730704
43.0,32,0.00024891992336255754,0.0002489199235034459,56.699875814226814
43.0,33,0.00018608576795064983,0.00018608576805526696,56.31984452280578
43.0,34,0.0001788356730954297,0.0001788356731958452,56.249602317980106
43.0,35,0.0002803370010685114,0.0002803370012228845,55.16697911138438
43.0,36,0.00011358481939844859,0.00011358481946061422,54.830590431919944
43.0,37,,-0.00819502388931732,0.0
51.0,1,0.00014838894279169836,0.0001483889428744248,55.84972969331942
51.0,2,0.00031494796021095165,0.00031494796038732885,56.1020229363361
51.0,3,0.00030889126866843336,0.00030889126884451864,57.10558740976787
51.0,4,0.0002452960074719912,0.00024529600761386434,57.93749256120158
51.0,5,0.0001907857835893265,0.00019078578370028786,58.260171838018884
51.0,6,0.00023923931592947288,0.0002392393160588487,54.17797099822468
51.0,7,7.873699005273791e-05,7.873699009357276e-05,51.96232983272296
