Hour,Edge,flowrate
8.0,40,-1.5118094786746494e-05
8.0,41,0.00035457930030161284
8.0,42,1.892433241646595e-05
8.0,43,0.00015629666703970664
8.0,44,0.00020763082452559446
8.0,45,-0.0003262248946247208
8.0,46,1.9426074769109845e-05
8.0,47,-0.000181881912697413
8.0,48,-0.0004087121232788652
8.0,49,-7.804260582512183e-06
8.0,50,-2.4866406090030186e-05
8.0,51,-0.0002165839167835854
8.0,52,-7.715844729437563e-06
8.0,53,-0.00044478504025719363
8.0,54,0.0008762141637511329
8.0,55,0.00021953418028538134
8.0,56,-7.596655023586665e-05
8.0,57,-0.00018859201065176404
8.0,58,0.009709942600301587
13.0,1,0.0003515158146548299
13.0,2,1.0306660937207878e-05
13.0,3,1.0520691555597314e-05
13.0,4,3.7663867838722018e-06
13.0,5,0.00011873843028380413
13.0,6,-7.959352447042504e-06
13.0,7,-2.6149905930826104e-05
13.0,8,-9.077451683312119e-06
13.0,9,-1.8836706876011308e-05
13.0,10,1.7624561661627936e-05
13.0,11,-4.2128690840137037e-05
13.0,12,-0.00022395997000471173
13.0,13,-0.0005403370867795063
13.0,14,0.008476517559603186
13.0,15,0.007366441404654291
13.0,16,0.004308323817944495
13.0,17,0.0014897805474584842
13.0,18,0.0009442483415387261
13.0,19,0.0003420330869933904
13.0,20,-0.00029174919756757726
13.0,21,-0.0008728003316024151
13.0,22,0.0018741595288425637
13.0,23,0.0015929811538627956
13.0,24,0.0011872833968034537
13.0,25,0.0008150126519455921
13.0,26,0.0001990481885629749
13.0,27,-0.0002791744166620963
13.0,28,0.002048804870972012
13.0,29,0.0015827003499342914
13.0,30,0.0007002502829072157
13.0,31,8.995624598185591e-05
13.0,32,-4.990525109818932e-05
13.0,33,-2.795710770356696e-05
13.0,34,-0.000332340652790555
13.0,35,-0.0005745140421979394
13.0,36,-4.1847867792985423e-07
13.0,37,3.2662312324872e-05
13.0,38,4.6547914722559376e-05
13.0,39,-3.0457250174546023e-05
13.0,40,-1.4800136687997832e-05
13.0,41,0.00034712198346014924
13.0,42,1.8526327195256198e-05
13.0,43,0.0001530095160916772
13.0,44,0.00020326404448324593
13.0,45,-0.00031936391327132117
13.0,46,1.90175160173283e-05
13.0,47,-0.0001780566696620299
13.0,48,-0.0004001163109298822
13.0,49,-7.640125260406171e-06
13.0,50,-2.4343430270568876e-05
13.0,51,-0.00021202884373348996
13.0,52,-7.553569211736301e-06
13.0,53,-0.0004354305653982625
13.0,54,0.000857786106626458
13.0,55,0.00021491705705267648
13.0,56,-7.43688640953473e-05
13.0,57,-0.00018462564709770954
13.0,58,0.009505728376234299
15.0,1,0.0003701992915868329
15.0,2,1.0854467802186063e-05
15.0,3,1.1079877975922403e-05
15.0,4,3.966564534967309e-06
15.0,5,0.0001250495165836255
15.0,6,-8.382406124787585e-06
15.0,7,-2.7539805255142475e-05
15.0,8,-9.55993247940015e-06
15.0,9,-1.9837899474834374e-05
15.0,10,1.8561337711275036e-05
15.0,11,-4.4367874220882165e-05
15.0,12,-0.00023586370397112228
15.0,13,-0.0005690566424373388
15.0,14,0.008927054675234913
15.0,15,0.007757976643507942
15.0,16,0.004537316419148365
15.0,17,0.0015689641727785247
15.0,18,0.0009944362771442212
15.0,19,0.00036021256286901274
15.0,20,-0.00030725602159175676
15.0,21,-0.0009191907281582821
15.0,22,0.0019737733628589667
15.0,23,0.001677650019536737
15.0,24,0.001250388938229263
15.0,25,0.0008583315662421657
15.0,26,0.00020962784739570863
15.0,27,-0.0002940128631451319
15.0,28,0.002157701335160441
15.0,29,0.0016668227996220481
15.0,30,0.0007374694168842449
15.0,31,9.473752562709254e-05
15.0,32,-5.2557774596987536e-05
15.0,33,-2.944306575229041e-05
15.0,34,-0.0003500049736386773
15.0,35,-0.0006050501723297544
15.0,36,-4.407055181768539e-07
15.0,37,3.439835895292945e-05
15.0,38,4.902199519154013e-05
15.0,39,-3.207608920927867e-05
15.0,40,-1.5586788231811825e-05
15.0,41,0.00036557192927952976
15.0,42,1.951102113867905e-05
15.0,43,0.00016114216733984814
15.0,44,0.00021406777684625325
15.0,45,-0.00033633848158827007
15.0,46,2.0028320171738292e-05
15.0,47,-0.0001875205999685638
15.0,48,-0.0004213829777004565
15.0,49,-8.046208021991706e-06
15.0,50,-2.5637310590678853e-05
15.0,51,-0.00022329842671239955
15.0,52,-7.95505067992118e-06
15.0,53,-0.00045857421853871637
15.0,54,0.0009033784641524956
15.0,55,0.00022634015671996478
15.0,56,-7.832165614264756e-05
15.0,57,-0.00019443871984657486
15.0,58,0.010010969262715256
21.0,1,0.00029563971660496937
21.0,2,8.668351634184333e-06
21.0,3,8.848349947350133e-06
21.0,4,3.167720850639946e-06
21.0,5,9.986405918084113e-05
21.0,6,-6.694139105153549e-06
21.0,7,-2.199317696325131e-05
21.0,8,-7.634511433497765e-06
21.0,9,-1.584247103792142e-05
21.0,10,1.4822974932179637e-05
21.0,11,-3.54320338914332e-05
21.0,12,-0.00018835984005038608
21.0,13,-0.00045444639806952115
21.0,14,0.007129110122006496
21.0,15,0.006195489058140662
21.0,16,0.003623482717711801
21.0,17,0.0012529685244351933
21.0,18,0.0007941528324577078
21.0,19,0.00028766429020949595
21.0,20,-0.0002453734180054789
21.0,21,-0.0007340620057145148
21.0,22,0.001576247511772285
21.0,23,0.0013397645921068935
21.0,24,0.000998555602931157
21.0,25,0.000685460113318438
21.0,26,0.000167407930026035
21.0,27,-0.0002347975325270517
21.0,28,0.0017231315795328606
21.0,29,0.0013311179386603438
21.0,30,0.000588940167782541
21.0,31,7.565702045043973e-05
21.0,32,-4.197243095445263e-05
21.0,33,-2.3513099065272414e-05
21.0,34,-0.000279512514716248
21.0,35,-0.00048319058172551204
21.0,36,-3.5200475558353457e-07
21.0,37,2.7470371560755826e-05
21.0,38,3.914875881023983e-05
21.0,39,-2.5615838244069508e-05
21.0,40,-1.244752253506714e-05
21.0,41,0.00029194430001356584
21.0,42,1.5581433295808635e-05
21.0,43,0.0001286874477316809
21.0,44,0.00017095365594369503
21.0,45,-0.000268598595623481
21.0,46,1.5994535263653956e-05
21.0,47,-0.00014975318576880475
21.0,48,-0.0003365147475586889
21.0,49,-6.42566613206165e-06
21.0,50,-2.0473862240337566e-05
21.0,51,-0.0001783252496905847
21.0,52,-6.352870992432667e-06
21.0,53,-0.00036621555641681576
21.0,54,0.000721434450669937
21.0,55,0.00018075434562595945
21.0,56,-6.254737086271706e-05
21.0,57,-0.00015527799335209378
21.0,58,0.007994720059420129
23.0,1,0.00034439077577911784
23.0,2,1.009775199677978e-05
23.0,3,1.0307442971156409e-05
23.0,4,3.690047960702858e-06
23.0,5,0.00011633166545054204
23.0,6,-7.79801878680088e-06
23.0,7,-2.561986076263209e-05
23.0,8,-8.893455187130111e-06
23.0,9,-1.845489698963853e-05
23.0,10,1.7267317374693284e-05
23.0,11,-4.1274766866728815e-05
23.0,12,-0.00021942042056184718
23.0,13,-0.0005293847382937262
23.0,14,0.008304702941551242
23.0,15,0.007217127452092902
23.0,16,0.004220996326056715
23.0,17,0.001459583469631508
23.0,18,0.0009251089173083492
23.0,19,0.00033510025151630297
23.0,20,-0.0002858355914475262
23.0,21,-0.0008551091182001149
23.0,22,0.0018361712871371005
23.0,23,0.0015606922517661464
23.0,24,0.001163217777963937
23.0,25,0.0007984927639129579
23.0,26,0.00019501358193198045
23.0,27,-0.00027351569968719913
23.0,28,0.0020072766511295805
23.0,29,0.0015506198263931243
23.0,30,0.0006860565770450566
23.0,31,8.813288069090898e-05
23.0,32,-4.889369778406685e-05
23.0,33,-2.7390430060428974e-05
23.0,34,-0.000325604274319796
23.0,35,-0.000562868933864212
23.0,36,-4.1000232732501175e-07
23.0,37,3.2000262134013225e-05
23.0,38,4.560441157143288e-05
23.0,39,-2.9839897682961002e-05
23.0,40,-1.4500143138174641e-05
23.0,41,0.00034008600287349324
23.0,42,1.81508091516985e-05
23.0,43,0.00014990808824203955
23.0,44,0.00019914398626435324
23.0,45,-0.00031289057538567706
23.0,46,1.8632040718095542e-05
23.0,47,-0.00017444755176494457
23.0,48,-0.00039200615951530757
23.0,49,-7.485263537957985e-06
23.0,50,-2.3850002432099644e-05
23.0,51,-0.00020773113099714413
23.0,52,-7.400462214412989e-06
23.0,53,-0.00042660461567749534
23.0,54,0.0008403992294325322
23.0,55,0.00021056079995672927
23.0,56,-7.286144676015488e-05
23.0,57,-0.0001808833819429693
23.0,58,0.009313052197192716
28.0,1,0.0002763911119148
28.0,2,8.103974840360956e-06
28.0,3,8.272249532230748e-06
28.0,4,2.9614878439249252e-06
28.0,5,9.336207852923901e-05
28.0,6,-6.258289310059889e-06
28.0,7,-2.0561236758614038e-05
28.0,8,-7.1374369560936245e-06
28.0,9,-1.481099488811329e-05
28.0,10,1.3857864165682509e-05
28.0,11,-3.312512067324357e-05
28.0,12,-0.0001760960483226081
28.0,13,-0.00042485814901634415
28.0,14,0.006664945413073994
28.0,15,0.0057921108818640085
28.0,16,0.0033875636771749282
28.0,17,0.0011713897971659996
28.0,18,0.0007424468403700614
28.0,19,0.0002689349319789335
28.0,20,-0.0002293975523979227
28.0,21,-0.0006862684188351438
28.0,22,0.0014736206144550512
28.0,23,0.0012525347101633797
28.0,24,0.0009335412805437007
28.0,25,0.0006408309132619909
28.0,26,0.00015650826392533604
28.0,27,-0.00021951026067954874
28.0,28,0.0016109412770321972
28.0,29,0.0012444510011977218
28.0,30,0.0005505952499212535
28.0,31,7.073111922682433e-05
28.0,32,-3.9239675390098694e-05
28.0,33,-2.1982194750166545e-05
28.0,34,-0.000261313893996488
28.0,35,-0.0004517308125506348
28.0,36,-3.2910500407707814e-07
28.0,37,2.568181417686463e-05
28.0,38,3.65998438516564e-05
28.0,39,-2.3948033457941365e-05
28.0,40,-1.1637077044513804e-05
28.0,41,0.0002729362903947222
28.0,42,1.4566954782245247e-05
28.0,43,0.00012030880505078325
28.0,44,0.00015982313849860139
28.0,45,-0.00025111058979488646
28.0,46,1.4953156884148893e-05
28.0,47,-0.00014000299596971064
28.0,48,-0.00031460481872738034
28.0,49,-6.0073004420688e-06
28.0,50,-1.9140845267551512e-05
28.0,51,-0.00016671479049750926
28.0,52,-5.939245745021104e-06
28.0,53,-0.0003423718668518347
28.0,54,0.0006744630408869224
28.0,55,0.00016898572643665773
28.0,56,-5.8475016883859137e-05
28.0,57,-0.00014516810019346495
28.0,58,0.007474196929846901
30.0,1,0.0003864353623189129
30.0,2,1.1330515733782811e-05
30.0,3,1.1565814840641582e-05
30.0,4,4.140520326986825e-06
30.0,5,0.00013053389424565328
30.0,6,-8.750042725792626e-06
30.0,7,-2.8747637392311313e-05
30.0,8,-9.979211650682834e-06
30.0,9,-2.0707942768427467e-05
30.0,10,1.937540263826782e-05
30.0,11,-4.631374003857833e-05
30.0,12,-0.00024620813115128627
30.0,13,-0.0005940141350670831
30.0,14,0.009318574547827111
30.0,15,0.008098223476748944
30.0,16,0.004736312574943756
30.0,17,0.0016377752913492303
30.0,18,0.0010380499406362363
30.0,19,0.00037601065329459813
30.0,20,-0.0003207315590404508
30.0,21,-0.0009595043039761384
30.0,22,0.0020603384742439515
30.0,23,0.0017512278499718856
30.0,24,0.0013052280906084162
30.0,25,0.0008959760027270688
30.0,26,0.00021882164421126814
30.0,27,-0.0003069075758089795
30.0,28,0.0022523331165456868
30.0,29,0.0017399257909055505
30.0,30,0.0007698131019130565
30.0,31,9.889249072169276e-05
30.0,32,-5.4862835877067626e-05
30.0,33,-3.0734373607919816e-05
30.0,34,-0.0003653553908342078
30.0,35,-0.0006315862809171838
30.0,36,-4.600207041038082e-07
30.0,37,3.590699552287071e-05
30.0,38,5.1171988263331625e-05
30.0,39,-3.3482871534986916e-05
30.0,40,-1.6270393906958994e-05
30.0,41,0.0003816050598946032
30.0,42,2.036672697720298e-05
30.0,43,0.0001682094976427315
30.0,44,0.00022345629508597098
30.0,45,-0.0003510894989241829
30.0,46,2.0906715981404342e-05
30.0,47,-0.00019574482094721974
30.0,48,-0.00043986385837269847
30.0,49,-8.399096758415569e-06
30.0,50,-2.6761701533062226e-05
30.0,51,-0.00023309177231007046
30.0,52,-8.303940856241435e-06
30.0,53,-0.0004786862133098997
30.0,54,0.000942998538441984
30.0,55,0.00023626690940979685
30.0,56,-8.175665978197208e-05
30.0,57,-0.0002029663479863093
30.0,58,0.010450027090758386
31.0,1,0.0002601151523765668
31.0,2,7.626757149590013e-06
31.0,3,7.785118785697862e-06
31.0,4,2.787104189085273e-06
31.0,5,8.78642268276637e-05
31.0,6,-5.8897497293374876e-06
31.0,7,-1.9350437276257016e-05
31.0,8,-6.717127873435226e-06
31.0,9,-1.3938814050595065e-05
31.0,10,1.3041799723451577e-05
31.0,11,-3.117447396738619e-05
31.0,12,-0.00016572620690994173
31.0,13,-0.00039983934112016595
31.0,14,0.006272463667641978
31.0,15,0.005451028142026281
31.0,16,0.0031880786344349486
31.0,17,0.0011024096255268852
31.0,18,0.0006987260282594866
31.0,19,0.0002530980295986614
31.0,20,-0.00021588890884008583
31.0,21,-0.0006458558023633436
31.0,22,0.0013868428327304708
31.0,23,0.0011787761161455377
31.0,24,0.0008785674011387236
31.0,25,0.0006030939936954032
31.0,26,0.0001472918804811747
31.0,27,-0.00020658386824023105
31.0,28,0.0015160770083503636
31.0,29,0.0011711684139241144
31.0,30,0.0005181721034470562
31.0,31,6.656594620175745e-05
31.0,32,-3.6928951079657714e-05
31.0,33,-2.0687714650983533e-05
31.0,34,-0.00024592576513376735
31.0,35,-0.0004251295117631353
31.0,36,-3.0974160017551476e-07
31.0,37,2.4169471499644526e-05
31.0,38,3.444456888183254e-05
31.0,39,-2.2537794973219613e-05
31.0,40,-1.0951792221319776e-05
31.0,41,0.0002568637698539555
31.0,42,1.3709146546344914e-05
31.0,43,0.00011322411250958203
31.0,44,0.0001504115550383275
31.0,45,-0.00023632333225837273
31.0,46,1.4072603074495973e-05
31.0,47,-0.00013175857018992514
31.0,48,-0.0002960785349959109
31.0,49,-5.653544784127201e-06
31.0,50,-1.8013691847815828e-05
31.0,51,-0.00015689738467820807
31.0,52,-5.5894984351852215e-06
31.0,53,-0.00032221046133170186
31.0,54,0.000634745628996436
31.0,55,0.0001590345860005047
31.0,56,-5.50315741162205e-05
31.0,57,-0.00013661952153292282
31.0,58,0.007034060438186228
42.0,1,0.000444187491235123
42.0,2,1.3023830537065185e-05
42.0,3,1.329430497353345e-05
42.0,4,4.759285253083016e-06
42.0,5,0.0001500419692501149
42.0,6,-1.0057735927203131e-05
42.0,7,-3.3043927990947956e-05
42.0,8,-1.147059878335114e-05
42.0,9,-2.3802709539728364e-05
42.0,10,2.2271053286473955e-05
42.0,11,-5.3235235505075904e-05
42.0,12,-0.00028300352959443774
42.0,13,-0.0006827885904106854
42.0,14,0.010711221001815232
42.0,15,0.009308490385473522
42.0,16,0.00544414711964938
42.0,17,0.001882538244420921
42.0,18,0.001193184885367168
42.0,19,0.0004322048754315162
42.0,20,-0.0003686643992345565
42.0,21,-0.0011029007506391576
42.0,22,0.0023682528454456635
42.0,23,0.002012946122291115
42.0,24,0.001500292393684051
42.0,25,0.0010298782508820605
42.0,26,0.00025152422088118144
42.0,27,-0.0003527744065273979
42.0,28,0.0025889408452359083
42.0,29,0.0019999550487134112
42.0,30,0.0008848604372912145
42.0,31,0.00011367181040310784
42.0,32,-6.306199927174083e-05
42.0,33,-3.532758966905643e-05
42.0,34,-0.0004199572279124291
42.0,35,-0.0007259759156850544
42.0,36,-5.287247265481067e-07
42.0,37,4.1273255568810814e-05
42.0,38,5.8819570104954985e-05
42.0,39,-3.8486833140342344e-05
42.0,40,-1.8701997464730956e-05
42.0,41,0.00043863532573134434
42.0,42,2.3410494984205528e-05
42.0,43,0.00019334817728758558
42.0,44,0.0002568515008054709
42.0,45,-0.0004035592541047604
42.0,46,2.4031192921774368e-05
42.0,47,-0.00022499859078703894
42.0,48,-0.0005056008356792742
42.0,49,-9.654331282251746e-06
42.0,50,-3.0761189513445754e-05
42.0,51,-0.0002679269592165756
42.0,52,-9.544952369051838e-06
42.0,53,-0.0005502251059081153
42.0,54,0.0010839281814182874
42.0,55,0.0002715766290185343
42.0,56,-9.397505770647537e-05
42.0,57,-0.0002332993448040267
42.0,58,0.012011767298029222
43.0,1,0.0003030468211168554
43.0,2,8.885530889940718e-06
43.0,3,9.070040610837978e-06
43.0,4,3.2470818666037345e-06
43.0,5,0.0001023661028864456
43.0,6,-6.861859587966757e-06
43.0,7,-2.254420551804178e-05
43.0,8,-7.825791938331573e-06
43.0,9,-1.6239395996431103e-05
43.0,10,1.5194361691356602e-05
43.0,11,-3.631976301412096e-05
43.0,12,-0.00019307910092508472
43.0,13,-0.0004658323274404303
43.0,14,0.007307726524725421
43.0,15,0.0063507140405798
43.0,16,0.0037142673240077606
43.0,17,0.0012843610420391425
43.0,18,0.0008140499468371799
43.0,19,0.00029487158222437965
43.0,20,-0.0002515211315097092
43.0,21,-0.0007524535775179264
43.0,22,0.001615739629258997
43.0,23,0.0013733317449324389
43.0,24,0.0010235739297563158
43.0,25,0.0007026339893845293
43.0,26,0.00017160225829743935
43.0,27,-0.00024068026647422884
43.0,28,0.0017663038153651867
43.0,29,0.0013644684634542608
43.0,30,0.0006036957731570239
43.0,31,7.755256902444932e-05
43.0,32,-4.3024029574540116e-05
43.0,33,-2.410221026305573e-05
43.0,34,-0.0002865155723089596
43.0,35,-0.0004952966956047546
43.0,36,-3.608168175316154e-07
43.0,37,2.8158630895578798e-05
43.0,38,4.0129613269822743e-05
43.0,39,-2.6257630446043995e-05
43.0,40,-1.2759392146714162e-05
43.0,41,0.00029925882054361607
43.0,42,1.5971817345645243e-05
43.0,43,0.00013191165457645827
43.0,44,0.000175236818694894
43.0,45,-0.0002753281996190367
43.0,46,1.639527072853683e-05
43.0,47,-0.00015350518112713154
43.0,48,-0.0003449459630319309
43.0,49,-6.586658500606158e-06
43.0,50,-2.0986823886268194e-05
43.0,51,-0.00018279310001877944
43.0,52,-6.512039176887899e-06
43.0,53,-0.00037539090725093434
43.0,54,0.0007395096383661692
43.0,55,0.0001852830579193897
43.0,56,-6.411446375123651e-05
43.0,57,-0.00015916840705473132
43.0,58,0.00819502388931732
51.0,1,0.00037974555575824993
51.0,2,1.1134367996704776e-05
51.0,3,1.136559252868221e-05
51.0,4,4.068844703286228e-06
51.0,5,0.0001282741464121009
51.0,6,-8.598564093161507e-06
51.0,7,-2.8249969976277243e-05
51.0,8,-9.806454544993911e-06
51.0,9,-2.0349455704323555e-05
51.0,10,1.903998053520294e-05
51.0,11,-4.5511977957777265e-05
51.0,12,-0.00024194587965259556
51.0,13,-0.0005837308097010161
51.0,14,0.009157255207795333
51.0,15,0.00795803035136609
51.0,16,0.004654319473776762
51.0,17,0.0016094227988945916
51.0,18,0.0010200796461423182
51.0,19,0.00036950130932267896
51.0,20,-0.0003151791849193063
51.0,21,-0.0009428937564600295
51.0,22,0.002024670740329234
51.0,23,0.001720911312096204
51.0,24,0.0012826325175895842
51.0,25,0.0008804652302803228
51.0,26,0.0002150334910664792
51.0,27,-0.00030159452101912273
51.0,28,0.0022133416435906037
51.0,29,0.001709804902698558
51.0,30,0.0007564864171508902
51.0,31,9.71805055248561e-05
51.0,32,-5.391307319502546e-05
51.0,33,-3.0202311389282137e-05
51.0,34,-0.00035903050326603793
51.0,35,-0.0006206525127277434
51.0,36,-4.5206220855981175e-07
51.0,37,3.5285386572299675e-05
51.0,38,5.0286118890240114e-05
51.0,39,-3.290322995835484e-05
51.0,40,-1.5988725400058005e-05
51.0,41,0.00037499887147568006
51.0,42,2.0014147427233492e-05
51.0,43,0.00016529752013456344
51.0,44,0.00021958791017573294
51.0,45,-0.00034501158424860343
51.0,46,2.054478739925575e-05
51.0,47,-0.00019235616562119382
51.0,48,-0.00043224911469633837
51.0,49,-8.253694743676934e-06
51.0,50,-2.629841469401431e-05
51.0,51,-0.00022905658493441582
51.0,52,-8.160186383046842e-06
51.0,53,-0.00047039939583541515
51.0,54,0.0009266737368620066
51.0,55,0.000232176753827643
51.0,56,-8.03413228904121e-05
51.0,57,-0.00019945267872154002
51.0,58,0.010269120516129023
59.0,1,0.00038783280729632095
59.0,2,1.1371489365006602e-05
59.0,3,1.1607639617066621e-05
59.0,4,4.15549276784507e-06
59.0,5,0.00013100593678251984
59.0,6,-8.781685353403706e-06
59.0,7,-2.8851595978486585e-05
59.0,8,-1.0015299174301538e-05
59.0,9,-2.078282773593023e-05
59.0,10,1.9445469528267833e-05
59.0,11,-4.648122147149185e-05
59.0,12,-0.0002470984800567284
59.0,13,-0.000596162236250379
59.0,14,0.009352272816924764
59.0,15,0.008127508655227815
59.0,16,0.0047534402521755776
59.0,17,0.0016436978913304523
59.0,18,0.001041803785770283
59.0,19,0.00037737040113925
59.0,20,-0.0003218914038382116
59.0,21,-0.0009629741092709258
59.0,22,0.0020677891673554845
59.0,23,0.0017575607227150287
59.0,24,0.001309948117976745
59.0,25,0.0008992160741524841
59.0,26,0.00021961295791344577
59.0,27,-0.0003080174287865103
59.0,28,0.002260478111114899
59.0,29,0.0017462177940615825
59.0,30,0.0007725969355749238
59.0,31,9.925011019737358e-05
59.0,32,-5.506123340596878e-05
59.0,33,-3.084551698284328e-05
59.0,34,-0.0003666766072705083
59.0,35,-0.0006338702542022218
59.0,36,-4.6168316596905364e-07
59.0,37,3.603684446583835e-05
59.0,38,5.135703901150283e-05
59.0,39,-3.360395384177848e-05
59.0,40,-1.6329232117255883e-05
59.0,41,0.0003829850377379886
59.0,42,2.044037791394026e-05
59.0,43,0.0001688177855383492
59.0,44,0.0002242643685365297
59.0,45,-0.00035235912477380143
59.0,46,2.0982319853559742e-05
59.0,47,-0.0001964526828756217
59.0,48,-0.00044145451502625307
59.0,49,-8.429470030676048e-06
59.0,50,-2.68584783022233e-05
59.0,51,-0.00023393468940806944
59.0,52,-8.33396997068893e-06
59.0,53,-0.0004804172605920375
59.0,54,0.0009464086537844985
59.0,55,0.00023712130890969066
59.0,56,-8.205231189275164e-05
59.0,57,-0.00020370032428657057
59.0,58,0.010487816970333817
60.0,1,0.0003710010175143678
60.0,2,1.0877974719852516e-05
60.0,3,1.1103873201817648e-05
60.0,4,3.975154352735867e-06
60.0,5,0.00012532033135408658
60.0,6,-8.400559764932022e-06
60.0,7,-2.7599447169373163e-05
60.0,8,-9.580636194039339e-06
60.0,9,-1.9880861610124413e-05
60.0,10,1.8601535672319612e-05
60.0,11,-4.446395972795634e-05
60.0,12,-0.00023637450462072357
60.0,13,-0.0005702890261367894
60.0,14,0.00894638765533891
60.0,15,0.007774777796444524
60.0,16,0.004547142711477237
60.0,17,0.0015723620181488783
60.0,18,0.0009965898896365038
60.0,19,0.0003609926616302727
60.0,20,-0.0003079214342961595
60.0,21,-0.0009211813846061066
60.0,22,0.001978047888096003
60.0,23,0.0016812832418366093
60.0,24,0.0012530968575869465
60.0,25,0.0008601904224383297
60.0,26,0.00021008183071297428
60.0,27,-0.00029464959512556647
60.0,28,0.002162374186971869
60.0,29,0.001670432574690924
60.0,30,0.0007390665256480423
60.0,31,9.494269492571879e-05
60.0,32,-5.26715969263737e-05
60.0,33,-2.9506829639213003e-05
60.0,34,-0.0003507629666047744
60.0,35,-0.0006063605069882432
60.0,36,-4.416592906259e-07
60.0,37,3.447285438106336e-05
60.0,38,4.912816035979437e-05
60.0,39,-3.214555514610845e-05
60.0,40,-1.5620544205726892e-05
60.0,41,0.00036636363416388886
60.0,42,1.9553275300565948e-05
60.0,43,0.00016149114721331266
60.0,44,0.00021453137537308912
60.0,45,-0.0003370668766073451
60.0,46,2.007169474832241e-05
60.0,47,-0.0001879267063031203
60.0,48,-0.0004222955507860338
60.0,49,-8.063633423239574e-06
60.0,50,-2.569283223683566e-05
60.0,51,-0.00022378201533485365
60.0,52,-7.972278635129471e-06
60.0,53,-0.0004595673349097039
60.0,54,0.00090533487597706
60.0,55,0.00022683033289164472
60.0,56,-7.84912742432642e-05
60.0,57,-0.00019485980821738787
60.0,58,0.010032649634132897
62.0,1,0.0003985626748526969
62.0,2,1.1686093257364877e-05
62.0,3,1.192877878019248e-05
62.0,4,4.270454210353269e-06
62.0,5,0.00013463037565706755
62.0,6,-9.024643907695954e-06
62.0,7,-2.9649811207772437e-05
62.0,8,-1.0292386545309894e-05
62.0,9,-2.1357809789294776e-05
62.0,10,1.9983457412335793e-05
62.0,11,-4.7767178065542514e-05
62.0,12,-0.00025393476054568067
62.0,13,-0.0006126557952663221
