Hour,Node,base_demand,demand,pressure
3.0,20,0.00047628028000000006,0.00047628028026893283,56.56523261550207
3.0,21,0.0004916441600000001,0.0004916441602751145,56.05802730172553
3.0,22,0.0004967654533333333,0.0004967654536102261,55.83914893394289
3.0,23,0.00044043122666666664,0.00044043122690943376,55.22032639232016
3.0,24,0.0003431266533333333,0.00034312665350677335,50.64695135638864
3.0,25,0.00039433958666666664,0.0003943395868841106,55.241279902581724
3.0,26,0.0008654985733333333,0.0008654985738249404,56.90045664970467
3.0,27,0.0007272236533333333,0.0007272236537435075,56.50274723128708
3.0,28,0.0001536388,0.00015363880008052353,52.51093719645519
3.0,29,0.00031752018666666667,0.0003175201868390298,54.384153037692556
3.0,30,0.00027654984,0.00027654984014870165,53.870266837777294
3.0,31,0.0004609164,0.0004609164002600651,56.523479256115166
3.0,32,0.0005274932133333334,0.0005274932136302998,56.39767712926992
3.0,33,0.00039433958666666664,0.0003943395868874097,56.07791647502967
3.0,34,0.0003789757066666667,0.0003789757068788836,56.09749059077387
3.0,35,0.0005940700266666666,0.0005940700269865766,53.950548114656456
3.0,36,0.00024070078666666665,0.00024070078679644632,54.01743570719124
4.0,1,0.00025043900000000003,0.000250439000139618,55.84928755825497
4.0,2,0.000531544,0.0005315440002933448,55.28729491109483
4.0,3,0.0005213220000000001,0.0005213220002925393,56.21488770390052
4.0,4,0.0004139910000000001,0.00041399100023563215,57.01719033580267
4.0,5,0.000321993,0.0003219930001793705,55.80633408297151
4.0,6,0.000403769,0.0004037690002089561,51.85142018461768
4.0,7,0.000132886,0.00013288600006644436,50.101013591976496
4.0,8,0.000296438,0.00029643800015401737,52.05600296532437
4.0,9,0.00027599400000000005,0.0002759940001456969,52.889849197312884
4.0,10,0.0005673210000000001,0.0005673210003200761,56.51883808545365
4.0,11,0.0008944250000000001,0.0008944250005069592,56.77987423942706
4.0,12,0.000465101,0.0004651010002657356,57.235031291401555
4.0,13,0.000592876,0.0005928760003347385,56.56014152320535
4.0,14,0.00027599400000000005,0.000275994000155832,56.56207245133904
4.0,15,0.0005622100000000002,0.0005622100003172266,56.52487964688842
4.0,16,0.000618431,0.0006184310003440045,55.72535597035164
4.0,17,0.0006490970000000001,0.0006490970003534724,54.556010850371806
4.0,18,0.0010324219999999999,0.0010324220005813282,56.407246108745454
4.0,19,0.000960868,0.0009608680005488895,57.22434277257155
4.0,20,0.0004753230000000001,0.00047532300026842075,56.571201295289356
4.0,21,0.0004906560000000001,0.0004906560002746007,56.06599403465147
4.0,22,0.000495767,0.0004957670002763597,55.843838465637326
4.0,23,0.000439546,0.000439546000242305,55.22620173654175
4.0,24,0.000342437,0.0003424370001731278,50.657562835452595
4.0,25,0.00039354700000000006,0.0003935470002170268,55.246333445074
4.0,26,0.0008637590000000001,0.0008637590004906416,56.90305848555827
4.0,27,0.0007257620000000001,0.0007257620004093659,56.50496861319561
4.0,28,0.00015333,0.0001533300000803779,52.521496666701424
4.0,29,0.000316882,0.0003168820001720417,54.39202261529775
4.0,30,0.00027599400000000005,0.00027599400014843384,53.88153548422186
4.0,31,0.0004599900000000001,0.0004599900002595437,56.5237638607626
4.0,32,0.0005264330000000001,0.0005264330002963776,56.39917350098105
4.0,33,0.00039354700000000006,0.00039354700022030425,56.079114409506786
4.0,34,0.00037821400000000003,0.0003782140002117932,56.09824378922957
4.0,35,0.000592876,0.0005928760003193027,53.95657142531638
4.0,36,0.000240217,0.0002402170001295285,54.021462145125355
5.0,1,0.0002505650933333333,0.000250439000139618,55.84928755825497
5.0,2,0.0005318116266666667,0.0005315440002933448,55.28729491109483
5.0,3,0.00052158448,0.0005213220002925393,56.21488770390052
5.0,4,0.00041419944,0.00041399100023563215,57.01719033580267
5.0,5,0.00032215512000000003,0.0003219930001793705,55.80633408297151
5.0,6,0.0004039722933333333,0.0004037690002089561,51.85142018461768
5.0,7,0.00013295290666666667,0.00013288600006644436,50.101013591976496
5.0,8,0.0002965872533333333,0.00029643800015401737,52.05600296532437
5.0,9,0.00027613296,0.0002759940001456969,52.889849197312884
5.0,10,0.0005676066400000001,0.0005673210003200761,56.51883808545365
5.0,11,0.0008948753333333333,0.0008944250005069592,56.77987423942706
5.0,12,0.0004653351733333333,0.0004651010002657356,57.235031291401555
5.0,13,0.0005931745066666667,0.0005928760003347385,56.56014152320535
5.0,14,0.00027613296,0.000275994000155832,56.56207245133904
5.0,15,0.0005624930666666667,0.0005622100003172266,56.52487964688842
5.0,16,0.0006187423733333332,0.0006184310003440045,55.72535597035164
5.0,17,0.0006494238133333333,0.0006490970003534724,54.556010850371806
5.0,18,0.0010329418133333333,0.0010324220005813282,56.407246108745454
5.0,19,0.0009613517866666667,0.0009608680005488895,57.22434277257155
5.0,20,0.00047556232000000003,0.00047532300026842075,56.571201295289356
5.0,21,0.0004909030400000001,0.0004906560002746007,56.06599403465147
5.0,22,0.0004960166133333333,0.0004957670002763597,55.843838465637326
5.0,23,0.00043976730666666665,0.000439546000242305,55.22620173654175
5.0,24,0.0003426094133333334,0.0003424370001731278,50.657562835452595
5.0,25,0.0003937451466666667,0.0003935470002170268,55.246333445074
5.0,26,0.0008641938933333334,0.0008637590004906416,56.90305848555827
5.0,27,0.0007261274133333333,0.0007257620004093659,56.50496861319561
5.0,28,0.00015340719999999998,0.0001533300000803779,52.521496666701424
5.0,29,0.00031704154666666664,0.0003168820001720417,54.39202261529775
5.0,30,0.00027613296,0.00027599400014843384,53.88153548422186
5.0,31,0.0004602216,0.0004599900002595437,56.5237638607626
5.0,32,0.0005266980533333333,0.0005264330002963776,56.39917350098105
5.0,33,0.0003937451466666667,0.00039354700022030425,56.079114409506786
5.0,34,0.00037840442666666667,0.0003782140002117932,56.09824378922957
5.0,35,0.0005931745066666667,0.0005928760003193027,53.95657142531638
5.0,36,0.0002403379466666667,0.0002402170001295285,54.021462145125355
6.0,1,0.0002572795633333333,0.0002572795634767647,55.84925110440605
6.0,2,0.0005460627466666667,0.0005460627469676572,55.22011872437456
6.0,3,0.0005355615400000001,0.0005355615403001366,56.14144748240192
6.0,4,0.00042529887000000005,0.0004252988702417455,56.941309341506326
6.0,5,0.00033078801,0.00033078801018360064,55.6040094901527
6.0,6,0.0004147976633333333,0.0004147976635472013,51.65959070931551
6.0,7,0.00013651568666666667,0.0001365156867347164,49.947543793154125
6.0,8,0.0003045349933333333,0.00030453499349117666,51.93093415759837
6.0,9,0.00028353258,0.0002835325801493702,52.7818644479614
6.0,10,0.00058281697,0.0005828169703287257,56.50291479056753
6.0,11,0.0009188555833333332,0.0009188555838538949,56.75325748341433
6.0,12,0.0004778049033333333,0.00047780490360605215,57.17746240746321
6.0,13,0.0006090699866666666,0.0006090699870097568,56.430167103210756
6.0,14,0.00028353258,0.0002835325801598217,56.468018680473996
6.0,15,0.0005775663666666667,0.0005775663669922695,56.474979095985375
6.0,16,0.0006353230033333332,0.000635323003686417,55.675479782549885
6.0,17,0.0006668266233333332,0.0006668266236961383,54.5077032107646
6.0,18,0.0010606218733333333,0.0010606218739302726,56.38203006959969
6.0,19,0.0009871134266666666,0.0009871134272301065,57.17953210539758
6.0,20,0.00048830611,0.0004883061102753527,56.48938466721289
6.0,21,0.00050405792,0.0005040579202815505,55.956788774767745
6.0,22,0.0005093085233333334,0.000509308523616914,55.779555964546766
6.0,23,0.00045155188666666664,0.00045155188691522633,55.14566452113404
6.0,24,0.00035179042333333333,0.00035179042351067834,50.51210429509608
6.0,25,0.0004042964566666667,0.00040429645688934125,55.17706120764278
6.0,26,0.0008873519633333332,0.0008873519638370597,56.86739340747348
6.0,27,0.0007455856733333333,0.0007455856737536537,56.474518668148555
6.0,28,0.00015751809999999997,0.00015751810008234534,52.376751043901265
6.0,29,0.00032553740666666663,0.0003255374068430563,54.284149124833476
6.0,30,0.00028353258,0.00028353258015205023,53.72706871448946
6.0,31,0.0004725543,0.00047255430026661455,56.51986259764308
6.0,32,0.0005408121433333333,0.0005408121436376952,56.37866174844601
6.0,33,0.0004042964566666667,0.0004042964568929219,56.06269353278604
6.0,34,0.00038854464666666667,0.00038854464688420473,56.08791920211483
6.0,35,0.0006090699866666666,0.0006090699869941879,53.87400593343834
6.0,36,0.00024677835666666665,0.00024677835679959694,53.96626910457968
7.0,1,0.00026008514,0.00026008514014499545,55.84923591165686
7.0,2,0.00055201744,0.0005520174403041182,55.19212186523745
7.0,3,0.0005414017200000001,0.0005414017203032438,56.11083997653906
7.0,4,0.0004299366600000001,0.0004299366602442458,56.90968460123534
7.0,5,0.00033439518,0.0003343951801853208,55.51968715024318
7.0,6,0.00041932094000000003,0.00041932094021586495,51.57964239503596
7.0,7,0.00013800436,0.0001380043600687035,49.883582550430205
7.0,8,0.00030785588,0.00030785588015940407,51.87880952852514
7.0,9,0.00028662444000000006,0.00028662444015087015,52.736859900076766
7.0,10,0.0005891724600000001,0.0005891724603322715,56.496278477398064
7.0,11,0.0009288755,0.0009288755005261351,56.74216448214666
7.0,12,0.00048301526000000004,0.000483015260275577,57.153469561810795
7.0,13,0.00061571176,0.000615711760346498,56.37599797371849
7.0,14,0.00028662444000000006,0.00028662444016145223,56.42882011527207
7.0,15,0.0005838646000000001,0.0005838646003290323,56.45418216331265
7.0,16,0.00064225106,0.0006422510603568007,55.654693003536124
7.0,17,0.0006740982199999999,0.0006740982203666255,54.487570150472436
7.0,18,0.00107218772,0.0010721877206033364,56.37152084170448
7.0,19,0.00099787768,0.0009978776805693976,57.16085647121297
7.0,20,0.0004936309800000001,0.0004936309802781873,56.45528614680309
7.0,21,0.00050955456,0.0005095545602843888,55.91127555951837
7.0,22,0.00051486242,0.0005148624202865352,55.752765100883174
7.0,23,0.00045647596,0.00045647596025111703,55.11209921882178
7.0,24,0.00035562662,0.00035562662017906327,50.45148188568045
7.0,25,0.0004087052200000001,0.0004087052202249849,55.148190783251195
7.0,26,0.0008970283400000001,0.0008970283405090864,56.852529358765885
7.0,27,0.00075371612,0.0007537161204248082,56.46182811798793
7.0,28,0.0001592358,0.00015923580008314725,52.31642575444597
7.0,29,0.00032908732,0.0003290873201781652,54.23919094632848
7.0,30,0.00028662444000000006,0.0002866244401535238,53.66269196505188
7.0,31,0.0004777074000000001,0.0004777074002695141,56.51823667777769
7.0,32,0.0005467095800000001,0.0005467095803076342,56.37011311491652
7.0,33,0.0004087052200000001,0.00040870522022869453,56.05584984374494
7.0,34,0.0003927816400000001,0.00039278164021989346,56.083616248997856
7.0,35,0.00061571176,0.000615711760330881,53.839595309353655
7.0,36,0.00024946942,0.00024946942013432245,53.94326643197434
8.0,1,0.00025835135666666667,0.0002583513568106956,55.849245317004645
8.0,2,0.0005483375733333333,0.0005483375736355191,55.209453834505666
8.0,3,0.0005377926200000001,0.0005377926203013241,56.12978811454931
8.0,4,0.00042707061000000004,0.0004270706102427011,56.92926247682385
8.0,5,0.00033216603,0.0003321660301842588,55.57188844183462
8.0,6,0.00041652565666666663,0.0004165256568812987,51.62913586578115
8.0,7,0.00013708439333333332,0.00013708439340163315,49.923178931191174
8.0,8,0.00030580364666666667,0.0003058036468251069,51.91107823643401
8.0,9,0.00028471374,0.0002847137401499437,52.76472079117636
8.0,10,0.0005852449100000001,0.0005852449103300806,56.50038680878136
8.0,11,0.0009226834166666665,0.0009226834171893578,56.749031808044734
8.0,12,0.00047979537666666664,0.00047979537694047784,57.16832277302019
8.0,13,0.0006116072933333333,0.0006116072936777266,56.40953236712563
8.0,14,0.00028471374,0.00028471374016044495,56.45308670614259
8.0,15,0.0005799724333333334,0.0005799724336602468,56.467056885953724
8.0,16,0.0006379696766666667,0.000637969677021171,55.667561440374584
8.0,17,0.0006696045366666666,0.0006696045370309317,54.500033890835795
8.0,18,0.0010650402866666665,0.00106504028726605,56.37802677199042
8.0,19,0.0009912256133333334,0.0009912256138990497,57.17241796512298
8.0,20,0.00049034033,0.0004903403302764362,56.47639546138329
8.0,21,0.00050615776,0.0005061577602826357,55.93945135035378
8.0,22,0.0005114302366666666,0.0005114302369513766,55.76935047646034
8.0,23,0.0004534329933333333,0.0004534329935828706,55.132878434934156
8.0,24,0.0003532559366666667,0.00035325593684466886,50.48901130041395
8.0,25,0.0004059807033333333,0.00040598070355689093,55.16606354906219
8.0,26,0.0008910485566666666,0.0008910485571724412,56.861731220752226
8.0,27,0.0007486916866666667,0.0007486916870887018,56.469684435825435
8.0,28,0.00015817430000000001,0.00015817430008265205,52.35377123168395
8.0,29,0.0003268935533333333,0.0003268935535104018,54.267023131594144
8.0,30,0.00028471374,0.0002847137401526138,53.70254557296957
8.0,31,0.00047452290000000004,0.0004745229002677223,56.51924323328123
8.0,32,0.0005430650966666667,0.0005430650969722788,56.37540530328843
8.0,33,0.0004059807033333333,0.00040598070356052046,56.06008655495771
8.0,34,0.0003901632733333333,0.0003901632735517712,56.086280071036015
8.0,35,0.0006116072933333333,0.000611607293662139,53.860897837540364
8.0,36,0.00024780640333333336,0.00024780640346679566,53.957506658497394
9.0,1,0.0002485476,0.0002485476001385635,55.84929748965236
9.0,2,0.0005275296,0.0005275296002912258,55.30559618806116
9.0,3,0.0005173848,0.0005173848002904335,56.234895535608054
9.0,4,0.00041086440000000007,0.00041086440023393756,57.03786312466109
9.0,5,0.00031956119999999996,0.0003195612001781919,55.861454781455414
9.0,6,0.00040071960000000005,0.0004007196002075876,51.90368162537976
9.0,7,0.0001318824,0.00013188240006599769,50.14282443900413
9.0,8,0.00029419920000000005,0.00029419920015295447,52.0900763325056
9.0,9,0.0002739096,0.0002739096001446771,52.9192682346841
9.0,10,0.0005630364000000001,0.0005630364003176831,56.52317617999786
9.0,11,0.00088767,0.0008876700005031946,56.78712562826989
9.0,12,0.0004615884,0.00046158840026380113,57.25071518437922
9.0,13,0.0005883984000000001,0.0005883984003324191,56.5955513604868
9.0,14,0.0002739096,0.00027390960015472526,56.587696176326794
9.0,15,0.0005579640000000001,0.0005579640003149065,56.538474402492355
9.0,16,0.0006137604,0.0006137604003414898,55.73894408848925
9.0,17,0.0006441948,0.0006441948003508876,54.56917163714891
9.0,18,0.0010246247999999999,0.0010246248005770081,56.41411589049089
9.0,19,0.0009536112000000001,0.0009536112005448608,57.236550855527675
9.0,20,0.0004717332000000001,0.00047173320026649865,56.5934911701228
9.0,21,0.0004869504,0.0004869504002726715,56.09574558538081
9.0,22,0.0004920228,0.0004920228002743586,55.86135139627135
9.0,23,0.0004362264,0.0004362264002405708,55.248143052263146
9.0,24,0.0003398508,0.00033985080017195495,50.69719111961055
9.0,25,0.0003905748000000001,0.00039057480021546147,55.26520576424225
9.0,26,0.0008572356,0.0008572356004870194,56.912774971982024
9.0,27,0.0007202808000000001,0.000720280800406334,56.513264304553495
9.0,28,0.000152172,0.00015217200007983087,52.56093072515226
9.0,29,0.0003144888,0.00031448880017083473,54.4214113418051
9.0,30,0.0002739096,0.0002739096001474281,53.92361794205222
9.0,31,0.000456516,0.00045651600025758835,56.524826709237644
9.0,32,0.0005224572,0.0005224572002941682,56.404761661155206
9.0,33,0.0003905748000000001,0.0003905748002186579,56.0835880638151
9.0,34,0.00037535760000000003,0.00037535760021020423,56.10105658875537
9.0,35,0.0005883984000000001,0.0005883984003170237,53.979065317421856
9.0,36,0.00023840280000000003,0.00023840280012858616,54.03649876957891
10.0,1,0.0002542533233333333,0.0002542533234750777,55.84926733459443
10.0,2,0.0005396397066666667,0.0005396397069642782,55.25002731254146
10.0,3,0.0005292620200000001,0.0005292620202967793,56.17414498197379
10.0,4,0.0004202963100000001,0.00042029631023904405,56.975093536428744
10.0,5,0.00032689713,0.00032689713018173555,55.694089669924615
10.0,6,0.00040991862333333336,0.0004099186235450358,51.744998189160114
10.0,7,0.00013490992666666666,0.00013490992673400814,50.01587254553199
10.0,8,0.00030095291333333334,0.00030095291348948767,51.986618048799215
10.0,9,0.00028019754000000005,0.0002801975401477481,52.8299420718199
10.0,10,0.0005759616100000001,0.0005759616103249002,56.5100042560298
10.0,11,0.0009080475833333334,0.0009080475838478796,56.76510795623615
10.0,12,0.0004721847433333333,0.00047218474360296545,57.203093573827516
10.0,13,0.0006019058266666667,0.0006019058270060697,56.488035100817065
10.0,14,0.00028019754000000005,0.0002801975401580592,56.50989386897485
10.0,15,0.0005707727666666668,0.0005707727669885666,56.49719612068766
10.0,16,0.0006278500433333332,0.0006278500436824033,55.697685960204396
10.0,17,0.0006589831033333333,0.0006589831036920127,54.52921103048881
10.0,18,0.0010481463533333333,0.0010481463539233691,56.393256906809555
10.0,19,0.0009755025466666667,0.0009755025472236737,57.19948298137171
10.0,20,0.00048256243000000004,0.0004825624302722898,56.52581156099555
10.0,21,0.00049812896,0.000498128960278481,56.0054098008971
10.0,22,0.0005033178033333333,0.0005033178036137224,55.80817620806213
10.0,23,0.00044624052666666664,0.0004462405269124627,55.181521786928585
10.0,24,0.0003476525033333334,0.0003476525035088175,50.576866226428535
10.0,25,0.0003995409366666667,0.00039954093688684527,55.207903011843
10.0,26,0.0008769145233333334,0.000876914523831274,56.8832724289038
10.0,27,0.0007368157533333334,0.0007368157537488096,56.48807577650921
10.0,28,0.0001556653,0.0001556653000814771,52.44119556618955
10.0,29,0.00032170828666666667,0.00032170828684113605,54.33217721321837
10.0,30,0.00028019754000000005,0.0002801975401504545,53.79584134493703
10.0,31,0.0004669959,0.00046699590026348653,56.52159954149447
10.0,32,0.0005344508633333333,0.000534450863634164,56.38779411469419
10.0,33,0.0003995409366666667,0.0003995409368902898,56.070004534589856
10.0,34,0.00038397440666666663,0.0003839744068816636,56.09251597705364
10.0,35,0.0006019058266666667,0.0006019058269905569,53.91076624153003
10.0,36,0.00024387563666666668,0.00024387563679809332,53.990842484234804
11.0,1,0.00025529359333333334,0.00025529359347565764,55.84926177416277
11.0,2,0.0005418476266666666,0.0005418476269654402,55.23978069201864
11.0,3,0.00053142748,0.0005314274802979339,56.162942886156294
11.0,4,0.00042201594,0.00042201594023997315,56.96351914097899
11.0,5,0.00032823461999999996,0.00032823462018237773,55.663228386559744
11.0,6,0.0004115957933333333,0.0004115957935457815,51.71573776309694
11.0,7,0.00013546190666666665,0.00013546190673425194,49.99246325616737
11.0,8,0.0003021842533333333,0.0003021842534900689,51.96754086272816
11.0,9,0.00028134396000000005,0.0002813439601483062,52.81347077731067
11.0,10,0.0005783181400000001,0.0005783181403262152,56.50757541977153
11.0,11,0.0009117628333333333,0.0009117628338499477,56.76104800867658
11.0,12,0.00047411667333333333,0.00047411667360402695,57.19431238911551
11.0,13,0.0006043685066666666,0.0006043685070073383,56.4682096444104
11.0,14,0.00028134396000000005,0.0002813439601586655,56.495547515852714
11.0,15,0.0005731080666666668,0.0005731080669898399,56.48958461384808
11.0,16,0.0006304188733333333,0.0006304188736837836,55.69007816954809
11.0,17,0.0006616793133333332,0.0006616793136934312,54.521842495922016
11.0,18,0.0010524348133333333,0.0010524348139257424,56.38941061552667
11.0,19,0.0009794937866666666,0.0009794937872258855,57.192647852421665
11.0,20,0.00048453682,0.00048453682027334343,56.513331782391035
11.0,21,0.00050016704,0.0005001670402795371,55.988752337746405
11.0,22,0.0005053771133333334,0.0005053771136148202,55.79837097167755
11.0,23,0.0004480663066666666,0.00044806630691341336,55.16923716167068
11.0,24,0.00034907491333333333,0.00034907491350945796,50.55467892256884
11.0,25,0.0004011756466666667,0.0004011756468877038,55.197336673373314
11.0,26,0.0008805023933333333,0.0008805023938332634,56.87783230889968
11.0,27,0.0007398304133333333,0.0007398304137504751,56.48343113912723
11.0,28,0.00015630219999999997,0.0001563022000817759,52.41911700608877
